i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
1,4,5,4,2,2,7,5,1,0.28893327713012695,0.000202178955078125,0.00015163421630859375
1,4,5,3,2,2,8,8,1,0.34433484077453613,0.0001709461212158203,0.00013589859008789062
2,4,5,4,2,2,11,5,1,0.3580901622772217,0.00014400482177734375,0.0001049041748046875
2,4,5,3,2,2,12,8,1,0.43259334564208984,0.0003066062927246094,0.00027632713317871094
3,4,5,4,2,2,7,5,1,0.24935126304626465,0.00014472007751464844,0.00010323524475097656
3,4,5,3,2,2,8,8,1,0.2776803970336914,0.0001475811004638672,0.00013184547424316406
4,4,5,4,2,2,14,16,24,0.40888190269470215,0.00015592575073242188,0.0003955364227294922
4,4,5,3,2,2,16,24,16,0.45838403701782227,0.0002543926239013672,0.001504659652709961
5,4,5,4,2,2,7,5,1,0.3372488021850586,0.0001933574676513672,0.00011920928955078125
5,4,5,3,2,2,8,8,1,0.43000340461730957,0.0002830028533935547,0.0002377033233642578
6,4,5,4,2,2,7,5,1,0.37836456298828125,0.00027871131896972656,0.0001735687255859375
6,4,5,3,2,2,8,8,1,0.42391061782836914,0.00016880035400390625,0.00013780593872070312
7,4,5,4,2,2,7,5,1,0.3506648540496826,0.000141143798828125,0.00010395050048828125
7,4,5,3,2,2,8,8,1,0.37690281867980957,0.000225067138671875,0.00019931793212890625
8,4,5,4,2,2,7,5,1,0.3103659152984619,0.0002570152282714844,0.00018095970153808594
8,4,5,3,2,2,8,8,1,0.34474730491638184,0.00016880035400390625,0.00013256072998046875
9,4,5,4,2,2,7,5,1,0.25048089027404785,0.0001423358917236328,0.00010371208190917969
9,4,5,3,2,2,8,8,1,0.269519567489624,0.0001595020294189453,0.00013184547424316406
10,4,5,4,2,2,7,5,1,0.30391478538513184,0.00014781951904296875,0.00010585784912109375
10,4,5,3,2,2,8,8,1,0.394639253616333,0.00020599365234375,0.00017595291137695312
11,4,5,4,2,2,18,36,92,0.446580171585083,0.0001621246337890625,0.0018434524536132812
11,4,5,3,2,2,20,56,56,0.6098370552062988,0.00016570091247558594,0.00720977783203125
12,4,5,4,2,2,7,5,1,0.29161810874938965,0.00025081634521484375,0.00017976760864257812
12,4,5,3,2,2,8,8,1,0.289762020111084,0.0002307891845703125,0.00018072128295898438
13,4,5,4,2,2,14,20,24,0.3363955020904541,0.00022411346435546875,0.0006756782531738281
13,4,5,3,2,2,16,32,16,0.42331552505493164,0.00023293495178222656,0.0019538402557373047
14,4,5,4,2,2,7,5,1,0.3122267723083496,0.00020647048950195312,0.0001404285430908203
14,4,5,3,2,2,8,8,1,0.33097124099731445,0.00022459030151367188,0.00017023086547851562
15,4,5,4,2,2,7,5,1,0.29412174224853516,0.00020360946655273438,0.00014257431030273438
15,4,5,3,2,2,8,8,1,0.31826257705688477,0.000217437744140625,0.00016498565673828125
16,4,5,4,2,2,7,5,1,0.2590932846069336,0.00019168853759765625,0.00011944770812988281
16,4,5,3,2,2,8,8,1,0.3360464572906494,0.00023674964904785156,0.00018310546875
17,4,5,4,2,2,7,5,1,0.3824620246887207,0.00015592575073242188,0.00011014938354492188
17,4,5,3,2,2,8,8,1,0.4202260971069336,0.00026416778564453125,0.00021147727966308594
18,4,5,4,2,2,7,5,1,0.2937188148498535,0.0002086162567138672,0.00013971328735351562
18,4,5,3,2,2,8,8,1,0.3400416374206543,0.00023794174194335938,0.00018310546875
19,4,5,4,2,2,7,5,1,0.24974989891052246,0.0002770423889160156,0.0001780986785888672
19,4,5,3,2,2,8,8,1,0.40124940872192383,0.00030159950256347656,0.0002028942108154297
20,4,5,4,2,2,15,27,69,0.4215831756591797,0.00019168853759765625,0.001466512680053711
20,4,5,3,2,2,16,40,34,0.47588610649108887,0.0002186298370361328,0.004441499710083008
21,4,5,4,2,2,7,5,1,0.3060283660888672,0.00019884109497070312,0.00014162063598632812
21,4,5,3,2,2,8,8,1,0.3434171676635742,0.00017023086547851562,0.00015401840209960938
22,4,5,4,2,2,14,20,24,0.40460801124572754,0.00020432472229003906,0.0005581378936767578
22,4,5,3,2,2,16,32,16,0.45235776901245117,0.00023126602172851562,0.0019237995147705078
23,4,5,4,2,2,11,16,24,0.3524010181427002,0.00018739700317382812,0.00042557716369628906
23,4,5,3,2,2,12,24,16,0.3913130760192871,0.00032711029052734375,0.0016360282897949219
24,4,5,4,2,2,11,16,24,0.3568601608276367,0.00031447410583496094,0.0007126331329345703
24,4,5,3,2,2,12,24,16,0.398273229598999,0.0002224445343017578,0.001173257827758789
25,4,5,4,2,2,7,5,1,0.35302138328552246,0.00015854835510253906,9.989738464355469e-05
25,4,5,3,2,2,8,8,1,0.4098320007324219,0.000171661376953125,0.0001342296600341797
26,4,5,4,2,2,11,8,3,0.4238581657409668,0.00015115737915039062,0.00014090538024902344
