i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
1,3,5,4,2,2,8,6,2,0.16945767402648926,0.0001251697540283203,0.00010323524475097656
1,3,5,3,2,2,9,12,1,0.1955575942993164,0.0001251697540283203,0.0001494884490966797
1,3,5,2,2,2,9,12,1,0.18347668647766113,9.226799011230469e-05,0.00011444091796875
2,3,5,4,2,2,8,10,8,0.1407768726348877,7.915496826171875e-05,0.00011539459228515625
2,3,5,3,2,2,9,18,8,0.19048070907592773,8.606910705566406e-05,0.0002262592315673828
2,3,5,2,2,2,12,24,8,0.19010066986083984,0.00010395050048828125,0.0003249645233154297
3,3,5,4,2,2,7,5,1,0.1781628131866455,8.678436279296875e-05,6.29425048828125e-05
3,3,5,3,2,2,9,12,2,0.22798967361450195,8.249282836914062e-05,0.00011920928955078125
3,3,5,2,2,2,9,12,3,0.2308504581451416,7.843971252441406e-05,0.00010704994201660156
4,3,5,4,2,2,5,3,1,0.12000346183776855,7.224082946777344e-05,4.887580871582031e-05
4,3,5,3,2,2,6,6,2,0.13112902641296387,7.963180541992188e-05,6.508827209472656e-05
4,3,5,2,2,2,6,6,2,0.12922358512878418,0.00010061264038085938,6.365776062011719e-05
5,3,5,4,2,2,5,3,1,0.16977190971374512,7.152557373046875e-05,4.887580871582031e-05
5,3,5,3,2,2,6,6,2,0.16995596885681152,8.0108642578125e-05,6.532669067382812e-05
5,3,5,2,2,2,7,7,1,0.22063994407653809,0.00017762184143066406,0.00012540817260742188
6,3,5,4,2,2,5,0,0,0.1456913948059082,6.961822509765625e-05,3.7670135498046875e-05
6,3,5,3,2,2,6,0,0,0.13859033584594727,7.772445678710938e-05,3.719329833984375e-05
6,3,5,2,2,2,7,0,0,0.17331886291503906,8.702278137207031e-05,3.838539123535156e-05
7,3,5,4,2,2,5,3,1,0.1912367343902588,0.00017404556274414062,0.00011754035949707031
7,3,5,3,2,2,6,6,2,0.20243048667907715,0.0001919269561767578,0.0001621246337890625
7,3,5,2,2,2,6,6,2,0.17897605895996094,8.845329284667969e-05,6.198883056640625e-05
8,3,5,4,2,2,14,24,36,0.21133685111999512,9.202957153320312e-05,0.00026917457580566406
8,3,5,3,2,2,15,36,27,0.20965337753295898,8.320808410644531e-05,0.0008716583251953125
8,3,5,2,2,2,22,60,36,0.29879212379455566,0.00011372566223144531,0.003103494644165039
9,3,5,4,2,2,5,3,1,0.1773521900177002,8.630752563476562e-05,5.7697296142578125e-05
9,3,5,3,2,2,6,6,1,0.19098377227783203,7.462501525878906e-05,5.841255187988281e-05
9,3,5,2,2,2,7,7,1,0.24092936515808105,9.512901306152344e-05,7.128715515136719e-05
10,3,5,4,2,2,8,4,2,0.1498701572418213,9.799003601074219e-05,5.364418029785156e-05
10,3,5,3,2,2,6,6,1,0.14095377922058105,0.0001087188720703125,6.556510925292969e-05
10,3,5,2,2,2,10,10,2,0.2336444854736328,0.0001316070556640625,0.0001308917999267578
11,3,5,4,2,2,14,36,64,0.2374415397644043,8.630752563476562e-05,0.0005407333374023438
11,3,5,3,2,2,15,60,64,0.3109743595123291,0.00011801719665527344,0.00400853157043457
11,3,5,2,2,2,22,88,64,0.4108753204345703,0.00010085105895996094,0.0032978057861328125
12,3,5,4,2,2,8,10,8,0.13233017921447754,9.72747802734375e-05,0.000141143798828125
12,3,5,3,2,2,9,18,8,0.17435026168823242,8.58306884765625e-05,0.0002300739288330078
12,3,5,2,2,2,9,18,8,0.17694973945617676,0.00010991096496582031,0.00026345252990722656
13,3,5,4,2,2,5,3,1,0.14894819259643555,8.559226989746094e-05,5.793571472167969e-05
13,3,5,3,2,2,6,6,1,0.1799454689025879,0.00012159347534179688,8.702278137207031e-05
13,3,5,2,2,2,6,6,1,0.17793655395507812,0.00011992454528808594,9.1552734375e-05
14,3,5,4,2,2,6,1,0,0.17474031448364258,7.653236389160156e-05,4.3392181396484375e-05
14,3,5,3,2,2,6,0,0,0.19060993194580078,0.00017642974853515625,5.3882598876953125e-05
14,3,5,2,2,2,6,0,0,0.20219755172729492,0.00011372566223144531,5.6743621826171875e-05
15,3,5,4,2,2,5,1,0,0.19394540786743164,8.678436279296875e-05,4.57763671875e-05
15,3,5,3,2,2,6,3,1,0.23911833763122559,9.369850158691406e-05,6.198883056640625e-05
15,3,5,2,2,2,6,3,1,0.23343849182128906,0.00014853477478027344,9.465217590332031e-05
16,3,5,4,2,2,22,57,122,0.30353474617004395,8.511543273925781e-05,0.0011775493621826172
16,3,5,3,2,2,21,78,72,0.3263359069824219,0.00014829635620117188,0.006346940994262695
