i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
1,4,5,4,2,2,7,5,1,0.12242722511291504,6.437301635742188e-05,5.125999450683594e-05
1,4,5,3,2,2,8,8,1,0.1304793357849121,0.0001499652862548828,0.00011610984802246094
2,4,5,4,2,2,15,33,81,0.1786508560180664,7.891654968261719e-05,0.0013730525970458984
2,4,5,3,2,2,16,48,81,0.18197083473205566,7.915496826171875e-05,0.0037779808044433594
3,4,5,4,2,2,7,2,0,0.10953092575073242,6.628036499023438e-05,3.266334533691406e-05
3,4,5,3,2,2,8,4,0,0.13750362396240234,7.796287536621094e-05,3.933906555175781e-05
4,4,5,4,2,2,7,5,1,0.10675621032714844,7.724761962890625e-05,4.839897155761719e-05
4,4,5,3,2,2,8,8,1,0.14020705223083496,7.200241088867188e-05,9.608268737792969e-05
5,4,5,4,2,2,7,5,1,0.1361706256866455,0.00011944770812988281,8.726119995117188e-05
5,4,5,3,2,2,8,8,1,0.1486043930053711,8.654594421386719e-05,0.00010561943054199219
6,4,5,4,2,2,10,14,8,0.1643962860107422,6.771087646484375e-05,0.00010585784912109375
6,4,5,3,2,2,12,24,16,0.24068427085876465,0.00011849403381347656,0.0009355545043945312
7,4,5,4,2,2,19,56,256,0.2138514518737793,0.00013446807861328125,0.005494117736816406
7,4,5,3,2,2,20,80,256,0.2054286003112793,9.465217590332031e-05,0.016747713088989258
8,4,5,4,2,2,7,5,1,0.12134456634521484,0.00011420249938964844,8.463859558105469e-05
8,4,5,3,2,2,8,8,1,0.1364734172821045,7.843971252441406e-05,6.842613220214844e-05
9,4,5,4,2,2,15,18,6,0.17554688453674316,9.751319885253906e-05,0.00016307830810546875
9,4,5,3,2,2,16,24,1,0.3195364475250244,0.00010800361633300781,0.0003941059112548828
10,4,5,4,2,2,7,5,1,0.1440293788909912,0.00011706352233886719,7.081031799316406e-05
10,4,5,3,2,2,8,8,1,0.1440896987915039,0.00013375282287597656,0.00010752677917480469
11,4,5,4,2,2,15,11,3,0.23974132537841797,7.796287536621094e-05,9.012222290039062e-05
11,4,5,3,2,2,16,16,1,0.3731961250305176,8.177757263183594e-05,0.00017690658569335938
12,4,5,4,2,2,11,8,2,0.2128908634185791,9.226799011230469e-05,9.393692016601562e-05
12,4,5,3,2,2,12,12,1,0.22019243240356445,7.987022399902344e-05,9.870529174804688e-05
13,4,5,4,2,2,11,16,16,0.15958738327026367,7.414817810058594e-05,0.0002052783966064453
13,4,5,3,2,2,12,24,16,0.2241983413696289,0.00013375282287597656,0.0009663105010986328
14,4,5,4,2,2,7,5,1,0.15416312217712402,7.128715515136719e-05,5.340576171875e-05
14,4,5,3,2,2,8,8,1,0.18184113502502441,7.724761962890625e-05,6.818771362304688e-05
15,4,5,4,2,2,7,5,1,0.18314766883850098,7.510185241699219e-05,5.435943603515625e-05
15,4,5,3,2,2,8,8,1,0.20610833168029785,8.082389831542969e-05,7.343292236328125e-05
16,4,5,4,2,2,7,5,1,0.1387033462524414,7.176399230957031e-05,5.435943603515625e-05
16,4,5,3,2,2,8,8,1,0.18859386444091797,7.915496826171875e-05,7.128715515136719e-05
17,4,5,4,2,2,7,5,1,0.1444551944732666,7.224082946777344e-05,5.364418029785156e-05
17,4,5,3,2,2,8,8,1,0.20644927024841309,0.00013566017150878906,0.00010752677917480469
18,4,5,4,2,2,7,5,1,0.18964147567749023,0.00011014938354492188,9.274482727050781e-05
18,4,5,3,2,2,8,8,1,0.19568276405334473,7.581710815429688e-05,7.104873657226562e-05
19,4,5,4,2,2,7,5,1,0.21471023559570312,6.866455078125e-05,5.054473876953125e-05
19,4,5,3,2,2,8,8,1,0.18468952178955078,7.62939453125e-05,6.914138793945312e-05
20,4,5,4,2,2,29,105,625,0.3252255916595459,8.726119995117188e-05,0.012679815292358398
20,4,5,3,2,2,32,160,625,0.4101715087890625,0.0001609325408935547,0.12716388702392578
21,4,5,4,2,2,14,20,16,0.21065926551818848,0.00011277198791503906,0.0003764629364013672
21,4,5,3,2,2,16,32,16,0.24551987648010254,0.0001366138458251953,0.0012841224670410156
22,4,5,4,2,2,7,5,1,0.15491962432861328,7.343292236328125e-05,5.459785461425781e-05
22,4,5,3,2,2,8,8,1,0.19065356254577637,0.00010514259338378906,7.653236389160156e-05
23,4,5,4,2,2,7,5,1,0.15749549865722656,0.00014257431030273438,0.00010037422180175781
23,4,5,3,2,2,8,8,1,0.20025634765625,0.00013017654418945312,0.00011205673217773438
24,4,5,4,2,2,7,5,1,0.2653164863586426,0.00010561943054199219,8.058547973632812e-05
24,4,5,3,2,2,8,8,1,0.20854663848876953,0.00012564659118652344,0.000118255615234375
25,4,5,4,2,2,11,8,2,0.26010727882385254,0.000118255615234375,0.00011801719665527344
25,4,5,3,2,2,12,12,1,0.35963869094848633,0.00013566017150878906,0.00015878677368164062
26,4,5,4,2,2,7,5,1,0.21992754936218262,0.00010013580322265625,7.724761962890625e-05
26,4,5,3,2,2,8,8,1,0.340130090713501,8.082389831542969e-05,7.009506225585938e-05
27,4,5,4,2,2,7,5,1,0.27701687812805176,0.00011539459228515625,8.392333984375e-05
27,4,5,3,2,2,8,8,1,0.20705676078796387,9.179115295410156e-05,0.00010728836059570312
28,4,5,4,2,2,7,5,1,0.17345905303955078,7.271766662597656e-05,5.53131103515625e-05
28,4,5,3,2,2,8,8,1,0.31757402420043945,0.00012493133544921875,0.00011730194091796875
29,4,5,4,2,2,14,20,16,0.29949212074279785,7.82012939453125e-05,0.00023055076599121094
29,4,5,3,2,2,16,32,16,0.2616565227508545,0.00011181831359863281,0.0012047290802001953
30,4,5,4,2,2,11,16,16,0.18733763694763184,0.00010585784912109375,0.0002117156982421875
30,4,5,3,2,2,12,24,16,0.37488698959350586,9.012222290039062e-05,0.0006735324859619141
31,4,5,4,2,2,7,5,1,0.26230740547180176,0.00011324882507324219,0.00010132789611816406
31,4,5,3,2,2,8,8,1,0.19842886924743652,0.000118255615234375,7.390975952148438e-05
32,4,5,4,2,2,7,5,1,0.14328885078430176,0.00011801719665527344,8.535385131835938e-05
32,4,5,3,2,2,8,8,1,0.18894457817077637,7.915496826171875e-05,7.009506225585938e-05
33,4,5,4,2,2,7,5,1,0.1594233512878418,9.489059448242188e-05,9.083747863769531e-05
33,4,5,3,2,2,8,8,1,0.2214062213897705,8.368492126464844e-05,7.271766662597656e-05
34,4,5,4,2,2,7,5,1,0.15099573135375977,0.00011587142944335938,7.939338684082031e-05
34,4,5,3,2,2,8,8,1,0.19235467910766602,0.0001201629638671875,0.0001270771026611328
35,4,5,4,2,2,18,30,24,0.2823045253753662,0.00012636184692382812,0.0007827281951904297
35,4,5,3,2,2,20,48,16,0.2831709384918213,0.0001361370086669922,0.0034744739532470703
36,4,5,4,2,2,7,5,1,0.192185640335083,0.00011515617370605469,8.893013000488281e-05
36,4,5,3,2,2,8,8,1,0.18415236473083496,8.106231689453125e-05,7.200241088867188e-05
37,4,5,4,2,2,7,5,1,0.19651174545288086,7.700920104980469e-05,5.412101745605469e-05
37,4,5,3,2,2,8,8,1,0.42912960052490234,7.700920104980469e-05,8.869171142578125e-05
38,4,5,4,2,2,18,26,24,1.166778564453125,7.748603820800781e-05,0.000347137451171875
38,4,5,3,2,2,20,40,16,0.2486870288848877,7.390975952148438e-05,0.0012679100036621094
39,4,5,4,2,2,14,21,12,0.22043681144714355,6.914138793945312e-05,0.0001735687255859375
