i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
1,4,5,4,2,2,7,5,1,0.11529088020324707,6.604194641113281e-05,6.246566772460938e-05
1,4,5,3,2,2,8,8,1,0.11577820777893066,5.7220458984375e-05,4.887580871582031e-05
2,4,5,4,2,2,11,8,2,0.12131595611572266,6.246566772460938e-05,4.57763671875e-05
2,4,5,3,2,2,12,12,1,0.14978361129760742,7.104873657226562e-05,8.940696716308594e-05
3,4,5,4,2,2,11,16,16,0.11925482749938965,6.914138793945312e-05,0.0001881122589111328
3,4,5,3,2,2,12,24,16,0.12422013282775879,6.4849853515625e-05,0.00045013427734375
4,4,5,4,2,2,10,14,8,0.12063932418823242,6.0558319091796875e-05,8.893013000488281e-05
4,4,5,3,2,2,12,24,16,0.14130258560180664,5.841255187988281e-05,0.00051116943359375
5,4,5,4,2,2,7,5,1,0.10435843467712402,4.506111145019531e-05,3.314018249511719e-05
5,4,5,3,2,2,8,8,1,0.12073683738708496,7.295608520507812e-05,6.580352783203125e-05
6,4,5,4,2,2,11,8,2,0.1388411521911621,6.270408630371094e-05,5.888938903808594e-05
6,4,5,3,2,2,12,12,1,0.15787005424499512,5.7220458984375e-05,7.128715515136719e-05
7,4,5,4,2,2,7,5,1,0.10961198806762695,4.9114227294921875e-05,3.4332275390625e-05
7,4,5,3,2,2,8,8,1,0.13822412490844727,5.602836608886719e-05,4.792213439941406e-05
8,4,5,4,2,2,7,5,1,0.10732460021972656,4.887580871582031e-05,3.3855438232421875e-05
8,4,5,3,2,2,8,8,1,0.1200876235961914,8.20159912109375e-05,7.200241088867188e-05
9,4,5,4,2,2,8,6,2,0.11396288871765137,6.0558319091796875e-05,3.981590270996094e-05
9,4,5,3,2,2,8,8,1,0.12447261810302734,7.724761962890625e-05,6.842613220214844e-05
10,4,5,4,2,2,7,5,1,0.1014711856842041,4.863739013671875e-05,3.457069396972656e-05
