i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
1,3,5,4,2,2,5,3,1,0.13334918022155762,0.00011897087097167969,8.225440979003906e-05
2,3,5,4,2,2,13,17,14,0.2930929660797119,0.00016069412231445312,0.0003209114074707031
3,3,5,4,2,2,12,12,8,0.309018611907959,0.00015854835510253906,0.0002315044403076172
4,3,5,4,2,2,5,3,1,0.2135143280029297,0.0002052783966064453,0.00014853477478027344
5,3,5,4,2,2,5,3,1,0.19975543022155762,0.0001595020294189453,0.00011515617370605469
6,3,5,4,2,2,5,3,1,0.24077677726745605,0.00012803077697753906,9.012222290039062e-05
7,3,5,4,2,2,13,16,12,0.2987391948699951,0.00021791458129882812,0.00041604042053222656
8,3,5,4,2,2,10,12,8,0.293529748916626,0.00015473365783691406,0.00021123886108398438
9,3,5,4,2,2,5,3,1,0.19471955299377441,0.0001251697540283203,9.036064147949219e-05
10,3,5,4,2,2,10,6,2,0.21346807479858398,0.0001418590545654297,0.00011920928955078125
11,3,5,4,2,2,14,20,19,0.35298705101013184,0.00022721290588378906,0.0005908012390136719
12,3,5,4,2,2,5,3,1,0.22306013107299805,0.00016927719116210938,0.00012874603271484375
13,3,5,4,2,2,15,36,48,0.38221096992492676,0.00019168853759765625,0.0011935234069824219
14,3,5,4,2,2,10,12,8,0.29398345947265625,0.0003056526184082031,0.0002913475036621094
15,3,5,4,2,2,9,15,9,0.2780191898345947,0.0001709461212158203,0.000270843505859375
16,3,5,4,2,2,7,3,1,0.2612264156341553,0.0001361370086669922,0.00011920928955078125
17,3,5,4,2,2,5,3,1,0.19313335418701172,0.00013709068298339844,9.989738464355469e-05
18,3,5,4,2,2,7,5,1,0.2501189708709717,0.000152587890625,0.00011420249938964844
19,3,5,4,2,2,11,21,27,0.3020157814025879,0.00021028518676757812,0.000629425048828125
20,3,5,4,2,2,5,3,1,0.2172393798828125,0.00013828277587890625,9.512901306152344e-05
21,3,5,4,2,2,8,5,2,0.25621819496154785,0.00014162063598632812,0.0001251697540283203
22,3,5,4,2,2,10,6,2,0.2832448482513428,0.00020837783813476562,0.00016617774963378906
23,3,5,4,2,2,7,8,4,0.24962592124938965,0.00015401840209960938,0.00016236305236816406
24,3,5,4,2,2,5,3,1,0.18527674674987793,0.0001423358917236328,9.894371032714844e-05
25,3,5,4,2,2,5,3,1,0.21820950508117676,0.00012874603271484375,8.869171142578125e-05
26,3,5,4,2,2,5,3,1,0.21539711952209473,0.0001399517059326172,0.00010228157043457031
27,3,5,4,2,2,8,5,2,0.2583959102630615,0.00012922286987304688,0.0001049041748046875
28,3,5,4,2,2,5,3,1,0.24357819557189941,0.00013899803161621094,0.00010251998901367188
29,3,5,4,2,2,5,3,1,0.22114348411560059,0.0001468658447265625,8.845329284667969e-05
30,3,5,4,2,2,5,3,1,0.21560311317443848,0.00017762184143066406,0.0001270771026611328
31,3,5,4,2,2,8,5,2,0.25302767753601074,0.00020503997802734375,0.0001697540283203125
32,3,5,4,2,2,5,3,1,0.21929407119750977,0.0001506805419921875,0.00013566017150878906
33,3,5,4,2,2,5,3,1,0.22652292251586914,0.00017070770263671875,0.0001246929168701172
34,3,5,4,2,2,5,3,1,0.2594945430755615,0.00011992454528808594,8.726119995117188e-05
35,3,5,4,2,2,11,7,3,0.3206348419189453,0.0001773834228515625,0.0001685619354248047
36,3,5,4,2,2,5,3,1,0.21577024459838867,0.00016808509826660156,0.00012612342834472656
37,3,5,4,2,2,7,8,4,0.26567602157592773,0.00011801719665527344,0.0001201629638671875
38,3,5,4,2,2,6,4,2,0.2350175380706787,0.000125885009765625,9.965896606445312e-05
39,3,5,4,2,2,5,3,1,0.3398623466491699,0.00015354156494140625,0.00011420249938964844
40,3,5,4,2,2,5,3,1,0.21820735931396484,0.00016927719116210938,9.751319885253906e-05
41,3,5,4,2,2,13,16,12,0.3434739112854004,0.0001266002655029297,0.00024890899658203125
42,3,5,4,2,2,8,10,8,0.36574411392211914,0.00019502639770507812,0.00024700164794921875
43,3,5,4,2,2,5,3,1,0.2073824405670166,0.00014972686767578125,0.000133514404296875
44,3,5,4,2,2,10,12,8,0.29022693634033203,0.0001595020294189453,0.00022721290588378906
45,3,5,4,2,2,7,3,1,0.2551157474517822,0.0001475811004638672,0.00010848045349121094
46,3,5,4,2,2,8,5,2,0.2709939479827881,0.00012063980102539062,0.00010585784912109375
47,3,5,4,2,2,11,21,27,0.30794453620910645,0.000171661376953125,0.0004978179931640625
48,3,5,4,2,2,8,5,2,0.2525331974029541,0.00017380714416503906,0.00014281272888183594
49,3,5,4,2,2,5,3,1,0.21513891220092773,0.0001735687255859375,0.00011944770812988281
50,3,5,4,2,2,8,10,8,0.2636990547180176,0.00015163421630859375,0.00018787384033203125
51,3,5,4,2,2,11,14,12,0.3110373020172119,0.00012755393981933594,0.00023365020751953125
52,3,5,4,2,2,5,3,1,0.2265467643737793,0.0002124309539794922,0.000148773193359375
53,3,5,4,2,2,10,12,8,0.3564581871032715,0.0002231597900390625,0.0003294944763183594
54,3,5,4,2,2,10,8,2,0.300487756729126,0.00013780593872070312,0.00014829635620117188
55,3,5,4,2,2,5,3,1,0.2231595516204834,0.00015163421630859375,0.00011014938354492188
56,3,5,4,2,2,10,12,8,0.3426320552825928,0.00018405914306640625,0.00025773048400878906
57,3,5,4,2,2,7,4,1,0.25164151191711426,0.00015616416931152344,0.00011301040649414062
58,3,5,4,2,2,5,3,1,0.22697091102600098,0.0001933574676513672,0.00012135505676269531
59,3,5,4,2,2,5,3,1,0.22189736366271973,0.0001499652862548828,0.00011038780212402344
60,3,5,4,2,2,9,6,3,0.3111882209777832,0.0001323223114013672,0.00012183189392089844
61,3,5,4,2,2,19,30,29,0.4392430782318115,0.00029015541076660156,0.0010197162628173828
62,3,5,4,2,2,5,3,1,0.22156095504760742,0.00014829635620117188,0.00011205673217773438
63,3,5,4,2,2,5,3,1,0.2357463836669922,0.00020885467529296875,0.0001404285430908203
64,3,5,4,2,2,5,3,1,0.2210996150970459,0.00016117095947265625,0.00011324882507324219
