i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
1,3,5,4,2,2,10,12,8,1.2074766159057617,0.0002472400665283203,0.0005128383636474609
1,3,5,3,2,2,12,24,7,1.2269117832183838,0.00016307830810546875,0.0009057521820068359
2,3,5,4,2,2,8,5,2,3.7225565910339355,0.0001392364501953125,0.00013947486877441406
2,3,5,3,2,2,9,9,1,1.4409863948822021,0.0001595020294189453,0.00021982192993164062
3,3,5,4,2,2,5,3,1,0.8207371234893799,0.00013637542724609375,0.00011110305786132812
3,3,5,3,2,2,6,6,1,3.188959836959839,0.00015735626220703125,0.00020265579223632812
4,3,5,4,2,2,7,3,0,3.6964111328125,7.271766662597656e-05,4.1961669921875e-05
4,3,5,3,2,2,9,9,1,4.564196825027466,0.00010657310485839844,0.00013208389282226562
5,3,5,4,2,2,7,4,0,6.686134576797485,5.698204040527344e-05,3.24249267578125e-05
5,3,5,3,2,2,9,12,8,1.7155048847198486,0.00011372566223144531,0.00023794174194335938
6,3,5,4,2,2,5,0,0,1.3638033866882324,9.202957153320312e-05,5.4836273193359375e-05
6,3,5,3,2,2,6,0,0,3.717334747314453,0.00010919570922851562,3.2901763916015625e-05
7,3,5,4,2,2,5,3,1,1.5346627235412598,7.152557373046875e-05,5.555152893066406e-05
7,3,5,3,2,2,6,6,1,1.0666561126708984,0.00015783309936523438,0.00015115737915039062
8,3,5,4,2,2,5,3,1,1.6715002059936523,6.103515625e-05,5.555152893066406e-05
8,3,5,3,2,2,6,6,1,3.3829729557037354,8.130073547363281e-05,5.888938903808594e-05
9,3,5,4,2,2,5,3,1,1.5144450664520264,0.00011849403381347656,6.461143493652344e-05
9,3,5,3,2,2,6,6,1,2.0525362491607666,0.0001087188720703125,0.00015044212341308594
10,3,5,4,2,2,8,5,2,20.45881152153015,0.0001423358917236328,0.00013685226440429688
10,3,5,3,2,2,9,9,1,1.6748340129852295,7.534027099609375e-05,9.679794311523438e-05
11,3,5,4,2,2,5,3,1,0.26685523986816406,5.888938903808594e-05,4.553794860839844e-05
11,3,5,3,2,2,6,6,1,0.24486517906188965,7.748603820800781e-05,5.412101745605469e-05
12,3,5,4,2,2,8,5,2,0.10573506355285645,5.125999450683594e-05,4.76837158203125e-05
12,3,5,3,2,2,9,9,1,0.13865137100219727,6.532669067382812e-05,8.535385131835938e-05
13,3,5,4,2,2,5,3,1,0.0783848762512207,6.4849853515625e-05,3.933906555175781e-05
13,3,5,3,2,2,6,6,1,0.13499164581298828,9.417533874511719e-05,8.7738037109375e-05
14,3,5,4,2,2,5,3,1,0.09765052795410156,6.127357482910156e-05,4.601478576660156e-05
14,3,5,3,2,2,6,6,1,0.10297513008117676,5.53131103515625e-05,5.173683166503906e-05
15,3,5,4,2,2,5,3,1,0.08629965782165527,5.91278076171875e-05,5.340576171875e-05
15,3,5,3,2,2,6,6,1,0.10289430618286133,6.842613220214844e-05,6.198883056640625e-05
16,3,5,4,2,2,5,3,1,0.08430290222167969,5.0067901611328125e-05,3.886222839355469e-05
16,3,5,3,2,2,6,6,1,0.12213516235351562,0.00010609626770019531,9.632110595703125e-05
17,3,5,4,2,2,8,5,2,0.35892224311828613,8.273124694824219e-05,7.82012939453125e-05
17,3,5,3,2,2,9,9,1,0.14815068244934082,7.033348083496094e-05,8.058547973632812e-05
18,3,5,4,2,2,8,10,8,0.12082576751708984,5.4836273193359375e-05,7.963180541992188e-05
18,3,5,3,2,2,9,18,8,0.13051652908325195,0.00010395050048828125,0.00041747093200683594
19,3,5,4,2,2,5,3,1,0.10509824752807617,5.030632019042969e-05,4.00543212890625e-05
19,3,5,3,2,2,6,6,1,0.13466930389404297,0.00011372566223144531,9.655952453613281e-05
20,3,5,4,2,2,5,3,1,0.08999466896057129,5.3882598876953125e-05,4.076957702636719e-05
20,3,5,3,2,2,6,6,1,0.1370527744293213,6.580352783203125e-05,5.841255187988281e-05
21,3,5,4,2,2,8,10,8,0.12137746810913086,9.059906005859375e-05,0.00014472007751464844
21,3,5,3,2,2,9,18,8,0.12564492225646973,0.00010251998901367188,0.0004329681396484375
22,3,5,4,2,2,7,8,4,0.09255528450012207,5.364418029785156e-05,6.151199340820312e-05
22,3,5,3,2,2,9,18,8,0.10612177848815918,6.508827209472656e-05,0.00022983551025390625
23,3,5,4,2,2,10,12,8,0.1206820011138916,4.9591064453125e-05,0.00011539459228515625
23,3,5,3,2,2,12,24,8,0.13316059112548828,6.270408630371094e-05,0.0003497600555419922
24,3,5,4,2,2,5,3,1,0.1057748794555664,0.0001327991485595703,4.267692565917969e-05
24,3,5,3,2,2,6,6,1,0.12120819091796875,9.465217590332031e-05,5.817413330078125e-05
25,3,5,4,2,2,5,3,1,0.11240792274475098,5.245208740234375e-05,4.00543212890625e-05
25,3,5,3,2,2,6,6,1,0.1140599250793457,6.365776062011719e-05,5.5789947509765625e-05
26,3,5,4,2,2,11,10,4,0.11687850952148438,5.817413330078125e-05,8.034706115722656e-05
26,3,5,3,2,2,12,18,1,0.13607454299926758,6.29425048828125e-05,0.000148773193359375
27,3,5,4,2,2,7,4,1,0.1186838150024414,9.608268737792969e-05,7.653236389160156e-05
27,3,5,3,2,2,9,9,1,0.19192886352539062,9.751319885253906e-05,8.058547973632812e-05
28,3,5,4,2,2,5,3,1,0.07200217247009277,5.7697296142578125e-05,4.410743713378906e-05
28,3,5,3,2,2,6,6,1,0.08689427375793457,6.508827209472656e-05,5.698204040527344e-05
29,3,5,4,2,2,8,8,4,0.10777711868286133,9.560585021972656e-05,0.00011515617370605469
