i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
1,8,5,4,2,2,30,52,320,0.868114709854126,0.00032019615173339844,0.014658689498901367
1,8,5,3,2,2,32,64,256,0.936474084854126,0.00042819976806640625,0.04477548599243164
2,8,5,4,2,2,15,13,1,0.7300903797149658,0.00044536590576171875,0.00029730796813964844
2,8,5,3,2,2,16,16,1,0.7424912452697754,0.00046539306640625,0.00036525726318359375
3,8,5,4,2,2,23,20,3,0.6595885753631592,0.00045108795166015625,0.0006124973297119141
3,8,5,3,2,2,24,24,1,0.7060017585754395,0.0004949569702148438,0.0006232261657714844
4,8,5,4,2,2,22,19,1,0.6613626480102539,0.0004341602325439453,0.00027489662170410156
4,8,5,3,2,2,24,24,1,0.741112470626831,0.0003783702850341797,0.0004634857177734375
5,8,5,4,2,2,23,20,3,0.7623460292816162,0.0002796649932861328,0.00033664703369140625
5,8,5,3,2,2,24,24,1,0.8484041690826416,0.0005235671997070312,0.0007023811340332031
6,8,5,4,2,2,38,132,77824,0.8758013248443604,0.0004436969757080078,2.913604736328125
6,8,5,3,2,2,40,160,65536,0.9120244979858398,0.0004830360412597656,12.465131759643555
7,8,5,4,2,2,15,13,1,0.5407671928405762,0.00040602684020996094,0.00025081634521484375
7,8,5,3,2,2,16,16,1,0.5828280448913574,0.0003056526184082031,0.00024700164794921875
8,8,5,4,2,2,15,13,1,0.7062673568725586,0.00038361549377441406,0.00021910667419433594
8,8,5,3,2,2,16,16,1,0.7394180297851562,0.00031256675720214844,0.0002498626708984375
9,8,5,4,2,2,15,13,1,0.7070112228393555,0.00029659271240234375,0.00018668174743652344
9,8,5,3,2,2,16,16,1,0.6936907768249512,0.0003917217254638672,0.0003154277801513672
10,8,5,4,2,2,15,13,1,0.6357762813568115,0.0003376007080078125,0.00022673606872558594
10,8,5,3,2,2,16,16,1,0.682520866394043,0.00029468536376953125,0.000244140625
11,8,5,4,2,2,22,38,128,0.7578680515289307,0.0003750324249267578,0.0060651302337646484
11,8,5,3,2,2,24,48,256,0.794853687286377,0.00046944618225097656,0.029809951782226562
12,8,5,4,2,2,30,52,384,0.8633806705474854,0.00034046173095703125,0.01792430877685547
12,8,5,3,2,2,32,64,256,0.9359052181243896,0.0004639625549316406,0.04749655723571777
13,8,5,4,2,2,31,27,5,0.8850939273834229,0.0002846717834472656,0.0005719661712646484
13,8,5,3,2,2,32,32,1,0.8457472324371338,0.00041031837463378906,0.0006186962127685547
14,8,5,4,2,2,38,99,10935,0.700986385345459,0.00033402442932128906,0.47559070587158203
