i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
1,3,5,4,2,2,5,3,1,0.20412540435791016,0.00013589859008789062,0.00011491775512695312
1,3,5,3,2,2,6,6,1,0.24966859817504883,0.00014281272888183594,0.00011706352233886719
2,3,5,4,2,2,5,0,0,0.26805639266967773,0.00011754035949707031,5.7697296142578125e-05
2,3,5,3,2,2,6,0,0,0.30907773971557617,0.00016808509826660156,7.009506225585938e-05
3,3,5,4,2,2,5,3,1,0.2187964916229248,0.00024199485778808594,0.00014781951904296875
3,3,5,3,2,2,6,6,1,0.24050045013427734,0.00019550323486328125,0.0001392364501953125
4,3,5,4,2,2,8,10,12,0.27032995223999023,0.0002090930938720703,0.0002772808074951172
4,3,5,3,2,2,9,18,8,0.29678797721862793,0.000179290771484375,0.0005133152008056641
5,3,5,4,2,2,5,3,1,0.20481038093566895,0.00013017654418945312,9.417533874511719e-05
5,3,5,3,2,2,6,6,1,0.24295806884765625,0.0001735687255859375,0.00014281272888183594
6,3,5,4,2,2,10,12,12,0.26202845573425293,0.00020074844360351562,0.0003452301025390625
6,3,5,3,2,2,12,24,8,0.3321700096130371,0.00014448165893554688,0.0006175041198730469
7,3,5,4,2,2,5,3,1,0.20596718788146973,0.0003941059112548828,0.00018405914306640625
7,3,5,3,2,2,6,6,1,0.2710390090942383,0.00016808509826660156,0.0001361370086669922
8,3,5,4,2,2,5,3,1,0.20367956161499023,0.00013828277587890625,0.00010323524475097656
8,3,5,3,2,2,6,6,1,0.24355459213256836,0.00014781951904296875,0.00012087821960449219
9,3,5,4,2,2,8,6,6,0.20723247528076172,0.00012564659118652344,0.00011587142944335938
9,3,5,3,2,2,9,12,1,0.18552494049072266,0.0001518726348876953,0.0001723766326904297
10,3,5,4,2,2,5,3,1,0.15024566650390625,0.00012969970703125,9.274482727050781e-05
10,3,5,3,2,2,6,6,1,0.20820927619934082,0.00014901161193847656,0.00011992454528808594
11,3,5,4,2,2,14,27,60,0.4003784656524658,0.0002923011779785156,0.0008029937744140625
11,3,5,3,2,2,15,45,27,0.4527716636657715,0.00018835067749023438,0.0030417442321777344
12,3,5,4,2,2,5,3,1,0.2026653289794922,0.00016045570373535156,0.00012826919555664062
12,3,5,3,2,2,6,6,1,0.2525055408477783,0.0002181529998779297,0.00017309188842773438
13,3,5,4,2,2,5,3,1,0.26512789726257324,0.00016117095947265625,0.00012063980102539062
13,3,5,3,2,2,6,6,1,0.29489684104919434,0.0001404285430908203,0.00011539459228515625
14,3,5,4,2,2,8,5,3,0.30481553077697754,0.00015687942504882812,0.00013685226440429688
14,3,5,3,2,2,9,9,1,0.3417811393737793,0.00016045570373535156,0.000164031982421875
15,3,5,4,2,2,5,3,1,0.22413420677185059,0.0001957416534423828,0.00011086463928222656
15,3,5,3,2,2,6,6,1,0.28746819496154785,0.00017952919006347656,0.00015425682067871094
16,3,5,4,2,2,5,3,1,0.21019387245178223,0.00011920928955078125,8.749961853027344e-05
16,3,5,3,2,2,6,6,1,0.25679874420166016,0.0001652240753173828,0.00013566017150878906
17,3,5,4,2,2,8,5,3,0.25757360458374023,0.0001823902130126953,0.000152587890625
