i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
1,3,5,3,2,2,6,6,1,0.1893410682678222,0.0001211166381835,0.0001063346862792
1,4,5,3,2,2,8,8,1,0.2919936180114746,0.0001404285430908,0.0001142024993896
1,5,5,3,2,2,10,10,1,0.4234938621520996,0.000159740447998,0.0001599788665771
1,6,5,3,2,2,12,12,1,0.444915771484375,0.0001888275146484,0.0001897811889648
1,7,5,3,2,2,14,14,1,1.524277687072754,0.0002496242523193,0.0002167224884033
1,8,5,3,2,2,16,16,1,0.6072072982788086,0.0003015995025634,0.0002810955047607
1,9,5,3,2,2,18,18,1,0.8090050220489502,0.0003118515014648,0.0003139972686767
2,3,5,3,2,2,12,24,8,0.298466682434082,0.0001749992370605,0.0007987022399902
2,4,5,3,2,2,16,32,16,0.4353725910186767,0.0002005100250244,0.0018510818481445
2,5,5,3,2,2,20,40,32,0.5492045879364014,0.0002346038818359,0.0046327114105224
2,6,5,3,2,2,24,48,64,0.6333045959472656,0.0002768039703369,0.0106360912322998
2,7,5,3,2,2,28,56,128,0.7397313117980957,0.0002813339233398,0.0206246376037597
2,8,5,3,2,2,32,64,256,0.8581922054290771,0.0003638267517089,0.0448725223541259
2,9,5,3,2,2,36,72,512,0.8110291957855225,0.0003204345703125,0.0963969230651855
3,3,5,3,2,2,12,24,8,0.2716760635375976,0.0001394748687744,0.0006394386291503
3,4,5,3,2,2,16,32,16,0.4057106971740722,0.0002543926239013,0.0025258064270019
3,5,5,3,2,2,20,40,32,0.4846088886260986,0.000239610671997,0.0048587322235107
3,6,5,3,2,2,24,48,64,0.6062614917755127,0.0002410411834716,0.0113453865051269
3,7,5,3,2,2,28,56,128,0.681149959564209,0.0002238750457763,0.0194048881530761
3,8,5,3,2,2,32,64,256,0.7902452945709229,0.0003585815429687,0.0477635860443115
3,9,5,3,2,2,36,72,512,0.8439235687255859,0.0004267692565917,0.1002933979034423
4,3,5,3,2,2,12,24,8,0.2378687858581543,0.0001509189605712,0.0007271766662597
4,4,5,3,2,2,16,32,16,0.3757033348083496,0.0001695156097412,0.0015923976898193
4,5,5,3,2,2,20,40,32,0.4226305484771728,0.0001940727233886,0.0038022994995117
4,6,5,3,2,2,24,48,64,0.5888395309448242,0.0002157688140869,0.0088074207305908
4,7,5,3,2,2,28,56,128,0.6768147945404053,0.0002963542938232,0.0238823890686035
4,8,5,3,2,2,32,64,256,0.7046151161193848,0.000356912612915,0.0463178157806396
4,9,5,3,2,2,36,72,512,0.7989840507507324,0.0003736019134521,0.0987472534179687
5,3,5,3,2,2,6,6,1,0.1774129867553711,0.000136375427246,0.0001196861267089
5,4,5,3,2,2,8,8,1,0.2550539970397949,0.0001575946807861,0.0001387596130371
5,5,5,3,2,2,10,10,1,0.3593950271606445,0.0001566410064697,0.0001626014709472
5,6,5,3,2,2,12,12,1,0.4737777709960937,0.0002131462097167,0.0002095699310302
5,7,5,3,2,2,14,14,1,0.563631534576416,0.0003278255462646,0.0003340244293212
5,8,5,3,2,2,16,16,1,0.5953903198242188,0.0003368854522705,0.0003273487091064
5,9,5,3,2,2,18,18,1,0.7031047344207764,0.0004045963287353,0.0003931522369384
6,3,5,3,2,2,12,24,8,0.2850348949432373,0.0002219676971435,0.0010995864868164
