i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
1,3,5,4,2,2,5,3,1,0.1300768852233886,0.0001022815704345,8.0108642578125e-05
1,4,5,4,2,2,7,5,1,0.2198262214660644,0.0001516342163085,0.0001072883605957
1,5,5,4,2,2,9,7,1,0.3582046031951904,0.0001959800720214,0.0001246929168701
1,6,5,4,2,2,11,9,1,0.4098846912384033,0.0003437995910644,0.0002257823944091
1,7,5,4,2,2,13,11,1,0.4872353076934814,0.0002877712249755,0.0001921653747558
1,8,5,4,2,2,15,13,1,0.5623588562011719,0.0003409385681152,0.0002176761627197
1,9,5,4,2,2,17,15,1,0.6389541625976562,0.0003957748413085,0.0002694129943847
2,3,5,4,2,2,13,16,12,0.2854788303375244,0.0002393722534179,0.000420331954956
2,4,5,4,2,2,18,26,24,0.3852851390838623,0.0002877712249755,0.0010809898376464
2,5,5,4,2,2,23,36,48,0.5331141948699951,0.0002341270446777,0.0019450187683105
2,6,5,4,2,2,28,46,96,0.6056640148162842,0.0003879070281982,0.0056314468383789
2,7,5,4,2,2,33,56,192,0.753448486328125,0.0003008842468261,0.0085504055023193
2,8,5,4,2,2,38,66,384,0.8054635524749756,0.000420331954956,0.021829605102539
2,9,5,4,2,2,43,76,768,0.9581301212310792,0.0004808902740478,0.0430884361267089
3,3,5,4,2,2,5,3,1,0.2499241828918457,0.0001349449157714,9.34600830078125e-05
3,4,5,4,2,2,7,5,1,0.3525171279907226,0.0002126693725585,0.0001368522644042
3,5,5,4,2,2,9,7,1,0.3631901741027832,0.0002326965332031,0.0001423358917236
3,6,5,4,2,2,11,9,1,0.4376287460327148,0.0002930164337158,0.0001883506774902
3,7,5,4,2,2,13,11,1,0.4625341892242431,0.0002803802490234,0.0002439022064208
3,8,5,4,2,2,15,13,1,0.5879549980163574,0.0002648830413818,0.0001757144927978
3,9,5,4,2,2,17,15,1,0.6802988052368164,0.0004286766052246,0.0002562999725341
4,3,5,4,2,2,15,45,75,0.3080496788024902,0.0002214908599853,0.0016698837280273
4,4,5,4,2,2,21,75,375,0.4207820892333984,0.0001859664916992,0.0078973770141601
4,5,5,4,2,2,27,105,1875,0.5190212726593018,0.0003061294555664,0.0536091327667236
4,6,5,4,2,2,33,135,9375,0.5388355255126953,0.0002925395965576,0.3446142673492431
4,7,5,4,2,2,39,165,46875,0.8312301635742188,0.0004231929779052,1.779289960861206
4,8,5,4,2,2,45,195,234375,0.7078728675842285,0.0003423690795898,8.862721920013428
4,9,5,4,2,2,51,225,1171875,1.04050874710083,0.000443696975708,45.18470287322998
5,3,5,4,2,2,5,3,1,0.2026433944702148,0.0002036094665527,0.0001389980316162
5,4,5,4,2,2,7,5,1,0.3098053932189941,0.0002763271331787,0.0001723766326904
5,5,5,4,2,2,9,7,1,0.3889603614807129,0.0003786087036132,0.0001308917999267
5,6,5,4,2,2,11,9,1,0.4652316570281982,0.0003590583801269,0.0002312660217285
5,7,5,4,2,2,13,11,1,0.5561816692352295,0.0002498626708984,0.0001745223999023
5,8,5,4,2,2,15,13,1,0.650733232498169,0.0002608299255371,0.0001733303070068
5,9,5,4,2,2,17,15,1,0.7487430572509766,0.0003442764282226,0.0002171993255615
6,3,5,4,2,2,5,3,1,0.2799463272094726,0.0001282691955566,9.989738464355467e-05
6,4,5,4,2,2,7,5,1,0.3879504203796386,0.0001513957977294,0.0001022815704345
6,5,5,4,2,2,9,7,1,0.4938595294952392,0.0001833438873291,0.0001180171966552
6,6,5,4,2,2,11,9,1,0.5968914031982422,0.0002195835113525,0.0001397132873535
6,7,5,4,2,2,13,11,1,0.7064735889434814,0.000364065170288,0.0002357959747314
6,8,5,4,2,2,15,13,1,0.810685396194458,0.0004487037658691,0.00028657913208
6,9,5,4,2,2,17,15,1,0.9557547569274902,0.0003824234008789,0.0002400875091552
7,3,5,4,2,2,5,3,1,0.2211546897888183,0.0001664161682128,0.0001182556152343
7,4,5,4,2,2,7,5,1,0.2524113655090332,0.0001733303070068,0.0001115798950195
7,5,5,4,2,2,9,7,1,0.3531849384307861,0.0002517700195312,0.0001585483551025
7,6,5,4,2,2,11,9,1,0.3570294380187988,0.0002129077911376,0.0001416206359863
7,7,5,4,2,2,13,11,1,0.4175648689270019,0.0002574920654296,0.0001592636108398
7,8,5,4,2,2,15,13,1,0.479055643081665,0.0002954006195068,0.0001842975616455
7,9,5,4,2,2,17,15,1,0.5552198886871338,0.0003364086151123,0.0002045631408691
8,3,5,4,2,2,5,3,1,0.1605305671691894,0.0001537799835205,9.918212890625e-05
8,4,5,4,2,2,7,5,1,0.2248659133911132,0.0001692771911621,0.0001168251037597
8,5,5,4,2,2,9,7,1,0.2893056869506836,0.0001852512359619,0.0001246929168701
8,6,5,4,2,2,11,9,1,0.3529326915740967,0.0002138614654541,0.0001468658447265
8,7,5,4,2,2,13,11,1,0.4230771064758301,0.000248908996582,0.0001733303070068
8,8,5,4,2,2,15,13,1,0.5008819103240967,0.0002901554107666,0.0001876354217529
8,9,5,4,2,2,17,15,1,0.6215987205505371,0.0004334449768066,0.0002505779266357
9,3,5,4,2,2,10,16,14,0.3067135810852051,0.0001523494720458,0.0002703666687011
9,4,5,4,2,2,14,26,34,0.5429248809814453,0.0002007484436035,0.0007271766662597
9,5,5,4,2,2,18,36,82,0.4483623504638672,0.000201940536499,0.0019726753234863
9,6,5,4,2,2,22,46,198,0.4954102039337158,0.0002267360687255,0.00551438331604
9,7,5,4,2,2,26,56,478,0.5922486782073975,0.0002596378326416,0.0150837898254394
9,8,5,4,2,2,30,66,1154,0.6603903770446777,0.0003366470336914,0.0424740314483642
9,9,5,4,2,2,34,76,2786,0.8849284648895264,0.0003528594970703,0.1130619049072265
10,3,5,4,2,2,8,10,8,0.3772716522216797,0.0001790523529052,0.0002069473266601
10,4,5,4,2,2,11,16,16,0.4599857330322265,0.0001618862152099,0.0003290176391601
10,5,5,4,2,2,14,22,32,0.5720834732055664,0.0002112388610839,0.0007712841033935
10,6,5,4,2,2,17,28,64,0.6935420036315918,0.0002913475036621,0.002079963684082
10,7,5,4,2,2,20,34,128,0.8425812721252441,0.0002660751342773,0.0041356086730957
10,8,5,4,2,2,23,40,256,0.8243896961212158,0.0003859996795654,0.0101094245910644
10,9,5,4,2,2,26,46,512,0.989938735961914,0.0004706382751464,0.0201728343963623
11,3,5,4,2,2,8,5,2,0.2439610958099365,0.0001447200775146,0.0001132488250732
11,4,5,4,2,2,11,8,2,0.3418104648590088,0.0002307891845703,0.0001776218414306
11,5,5,4,2,2,14,11,2,0.4496338367462158,0.0002024173736572,0.0001800060272216
11,6,5,4,2,2,17,14,2,0.5025832653045654,0.0003020763397216,0.0002543926239013
11,7,5,4,2,2,20,17,2,0.5843515396118164,0.0004715919494628,0.0004141330718994
11,8,5,4,2,2,23,20,2,0.7212700843811035,0.0003008842468261,0.00028657913208
11,9,5,4,2,2,26,23,2,1.0501914024353027,0.0004198551177978,0.0004060268402099
12,3,5,4,2,2,23,56,80,0.5563881397247314,0.0001912117004394,0.0018291473388671
12,4,5,4,2,2,32,92,320,0.5443699359893799,0.0002319812774658,0.0104398727416992
12,5,5,4,2,2,41,128,1280,0.7826240062713623,0.000270128250122,0.0515742301940918
12,6,5,4,2,2,50,164,5120,0.942582368850708,0.0003018379211425,0.2393264770507812
12,7,5,4,2,2,59,200,20480,1.103930950164795,0.0004239082336425,1.0964324474334717
12,8,5,4,2,2,68,236,81920,1.2716481685638428,0.00038743019104,4.315642356872559
12,9,5,4,2,2,77,272,327680,1.4969000816345217,0.0007343292236328,18.62391805648804
13,3,5,4,2,2,5,3,1,0.2529325485229492,0.0001358985900878,9.608268737792967e-05
