i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
1,3,5,4,2,2,14,36,64,0.44416117668151855,0.0001659393310546875,0.0009906291961669922
2,3,5,4,2,2,5,3,1,0.2502899169921875,0.00019788742065429688,0.00014591217041015625
3,3,5,4,2,2,5,3,1,0.24610519409179688,0.0001571178436279297,0.00011944770812988281
4,3,5,4,2,2,5,3,1,0.18788766860961914,0.00011992454528808594,9.369850158691406e-05
5,3,5,4,2,2,8,10,8,0.2052161693572998,0.00012159347534179688,0.00015974044799804688
6,3,5,4,2,2,5,3,1,0.16417670249938965,0.0001266002655029297,9.322166442871094e-05
7,3,5,4,2,2,8,10,8,0.2509446144104004,0.00014591217041015625,0.0001857280731201172
8,3,5,4,2,2,5,3,1,0.17265796661376953,0.00013327598571777344,9.965896606445312e-05
9,3,5,4,2,2,11,7,3,0.3084394931793213,0.0002448558807373047,0.0001914501190185547
10,3,5,4,2,2,5,3,1,0.21687769889831543,0.00020122528076171875,0.00015306472778320312
11,3,5,4,2,2,20,36,36,0.47786951065063477,0.00021576881408691406,0.001155853271484375
12,3,5,4,2,2,15,27,27,0.36081814765930176,0.00013113021850585938,0.0004849433898925781
13,3,5,4,2,2,5,3,1,0.22086381912231445,0.00015115737915039062,0.00010919570922851562
14,3,5,4,2,2,5,1,0,0.18941640853881836,0.000125885009765625,9.512901306152344e-05
15,3,5,4,2,2,5,3,1,0.19159436225891113,0.00012350082397460938,9.322166442871094e-05
16,3,5,4,2,2,10,8,4,0.2980995178222656,0.0002696514129638672,0.00024247169494628906
17,3,5,4,2,2,8,5,2,0.23087430000305176,0.0001747608184814453,0.00015425682067871094
18,3,5,4,2,2,6,4,2,0.23138689994812012,0.0001201629638671875,0.0001010894775390625
19,3,5,4,2,2,10,12,8,0.33324384689331055,0.0001285076141357422,0.00020384788513183594
20,3,5,4,2,2,11,14,12,0.30873537063598633,0.00012564659118652344,0.00022149085998535156
21,3,5,4,2,2,5,3,1,0.2105093002319336,0.00012230873107910156,8.988380432128906e-05
22,3,5,4,2,2,5,3,1,0.2142167091369629,0.00022840499877929688,0.00014019012451171875
23,3,5,4,2,2,5,3,1,0.22198748588562012,0.00011944770812988281,9.012222290039062e-05
24,3,5,4,2,2,5,3,1,0.22493505477905273,0.00020456314086914062,0.0001556873321533203
25,3,5,4,2,2,5,3,1,0.24129366874694824,0.00017976760864257812,0.00013327598571777344
26,3,5,4,2,2,5,0,0,0.27817749977111816,0.00016164779663085938,8.559226989746094e-05
27,3,5,4,2,2,10,12,8,0.25214195251464844,0.0001342296600341797,0.0001785755157470703
28,3,5,4,2,2,5,3,1,0.21520662307739258,0.00012350082397460938,9.059906005859375e-05
29,3,5,4,2,2,5,2,0,0.21747660636901855,0.0002110004425048828,9.870529174804688e-05
